date,usdjpy,gold,spx,dgs2,dgs5,dgs10,unrate,cpi
2020-06-11,106.9810028076172,1732.0,3002.10009765625,0.19,0.32,0.66,11.0,257.042
2020-06-12,106.8030014038086,1729.300048828125,3041.31005859375,0.19,0.33,0.71,11.0,257.042
2020-06-15,107.31099700927734,1720.300048828125,3066.590087890625,0.19,0.33,0.71,11.0,257.042
2020-06-16,107.46399688720705,1729.5999755859375,3124.739990234375,0.21,0.34,0.75,11.0,257.042
2020-06-17,107.41000366210938,1729.199951171875,3113.489990234375,0.19,0.34,0.74,11.0,257.042
2020-06-18,106.8939971923828,1724.800048828125,3115.340087890625,0.19,0.34,0.71,11.0,257.042
2020-06-19,107.00599670410156,1745.9000244140625,3097.739990234375,0.19,0.33,0.7,11.0,257.042
2020-06-22,106.83100128173828,1756.699951171875,3117.860107421875,0.19,0.34,0.71,11.0,257.042
2020-06-23,106.90299987792967,1772.0999755859375,3131.2900390625,0.18,0.33,0.72,11.0,257.042
2020-06-24,106.43199920654295,1765.800048828125,3050.330078125,0.19,0.33,0.69,11.0,257.042
2020-06-25,107.04399871826172,1762.0999755859375,3083.760009765625,0.17,0.32,0.68,11.0,257.042
2020-06-26,107.15499877929688,1772.5,3009.050048828125,0.17,0.3,0.64,11.0,257.042
2020-06-29,107.21800231933594,1774.800048828125,3053.239990234375,0.16,0.28,0.64,11.0,257.042
2020-06-30,107.58999633789062,1793.0,3100.2900390625,0.16,0.29,0.66,11.0,257.042
2020-07-01,107.98899841308594,1773.199951171875,3115.860107421875,0.17,0.31,0.69,10.2,258.352
2020-07-02,107.36599731445312,1784.0,3130.010009765625,0.16,0.29,0.68,10.2,258.352
2020-07-06,107.5790023803711,1788.5,3179.719970703125,0.16,0.31,0.69,10.2,258.352
2020-07-07,107.35900115966795,1804.199951171875,3145.320068359375,0.16,0.29,0.65,10.2,258.352
2020-07-08,107.5780029296875,1815.5,3169.93994140625,0.16,0.3,0.67,10.2,258.352
2020-07-09,107.28299713134766,1799.199951171875,3152.050048828125,0.16,0.28,0.62,10.2,258.352
2020-07-10,107.23600006103516,1798.199951171875,3185.0400390625,0.16,0.3,0.65,10.2,258.352
2020-07-13,106.91000366210938,1811.0,3155.219970703125,0.16,0.3,0.64,10.2,258.352
2020-07-14,107.2760009765625,1810.5999755859373,3197.52001953125,0.14,0.28,0.63,10.2,258.352
2020-07-15,107.24500274658205,1811.4000244140625,3226.56005859375,0.16,0.28,0.64,10.2,258.352
2020-07-16,106.91699981689452,1798.699951171875,3215.570068359375,0.16,0.28,0.62,10.2,258.352
2020-07-17,107.27799987792967,1808.300048828125,3224.72998046875,0.14,0.29,0.64,10.2,258.352
2020-07-20,107.08999633789062,1815.9000244140625,3251.840087890625,0.16,0.29,0.62,10.2,258.352
2020-07-21,107.1959991455078,1842.4000244140625,3257.300048828125,0.14,0.27,0.61,10.2,258.352
2020-07-22,106.83200073242188,1864.0999755859373,3276.02001953125,0.14,0.27,0.6,10.2,258.352
2020-07-23,107.1750030517578,1889.0999755859373,3235.659912109375,0.16,0.27,0.59,10.2,258.352
2020-07-24,106.83799743652344,1897.300048828125,3215.6298828125,0.14,0.27,0.59,10.2,258.352
2020-07-27,105.99299621582033,1931.0,3239.409912109375,0.15,0.3,0.62,10.2,258.352
2020-07-28,105.26100158691406,1944.699951171875,3218.43994140625,0.14,0.26,0.59,10.2,258.352
2020-07-29,105.10700225830078,1953.5,3258.43994140625,0.12,0.25,0.58,10.2,258.352
2020-07-30,105.03199768066406,1942.300048828125,3246.219970703125,0.11,0.23,0.55,10.2,258.352
2020-07-31,104.68299865722656,1962.800048828125,3271.1201171875,0.11,0.21,0.55,10.2,258.352
2020-08-03,105.86599731445312,1966.0,3294.610107421875,0.11,0.22,0.56,8.4,259.316
2020-08-04,106.02999877929688,2001.199951171875,3306.510009765625,0.11,0.19,0.52,8.4,259.316
2020-08-05,105.61399841308594,2031.0999755859373,3327.77001953125,0.11,0.22,0.55,8.4,259.316
2020-08-06,105.5530014038086,2051.5,3349.159912109375,0.11,0.21,0.55,8.4,259.316
2020-08-07,105.58100128173828,2010.0999755859373,3351.280029296875,0.13,0.23,0.57,8.4,259.316
2020-08-10,105.8499984741211,2024.4000244140625,3360.469970703125,0.14,0.24,0.59,8.4,259.316
2020-08-11,105.99199676513672,1932.5999755859373,3333.68994140625,0.16,0.27,0.64,8.4,259.316
2020-08-12,106.52100372314452,1934.9000244140625,3380.35009765625,0.16,0.3,0.69,8.4,259.316
2020-08-13,106.8219985961914,1956.699951171875,3373.429931640625,0.16,0.32,0.71,8.4,259.316
2020-08-14,106.98600006103516,1937.0,3372.85009765625,0.14,0.29,0.71,8.4,259.316
2020-08-17,106.5540008544922,1985.0,3381.989990234375,0.14,0.29,0.69,8.4,259.316
2020-08-18,105.99500274658205,1999.4000244140625,3389.780029296875,0.14,0.27,0.67,8.4,259.316
2020-08-19,105.2239990234375,1958.699951171875,3374.85009765625,0.14,0.29,0.68,8.4,259.316
2020-08-20,106.0790023803711,1933.800048828125,3385.510009765625,0.13,0.26,0.65,8.4,259.316
2020-08-21,105.66500091552734,1934.5999755859373,3397.159912109375,0.16,0.27,0.64,8.4,259.316
2020-08-24,105.8769989013672,1927.699951171875,3431.280029296875,0.14,0.28,0.65,8.4,259.316
2020-08-25,105.99299621582033,1911.800048828125,3443.6201171875,0.15,0.3,0.69,8.4,259.316
2020-08-26,106.40499877929688,1940.699951171875,3478.72998046875,0.16,0.28,0.69,8.4,259.316
2020-08-27,105.8560028076172,1921.5999755859373,3484.550048828125,0.16,0.31,0.74,8.4,259.316
2020-08-28,106.63700103759766,1964.5999755859373,3508.010009765625,0.14,0.28,0.74,8.4,259.316
2020-08-31,105.53500366210938,1967.5999755859373,3500.31005859375,0.14,0.28,0.72,8.4,259.316
2020-09-01,106.00399780273438,1968.199951171875,3526.64990234375,0.13,0.26,0.68,7.8,259.997
2020-09-02,105.89600372314452,1934.4000244140625,3580.840087890625,0.14,0.26,0.66,7.8,259.997
2020-09-03,106.20800018310548,1927.5999755859373,3455.06005859375,0.13,0.24,0.63,7.8,259.997
2020-09-04,106.08599853515624,1923.9000244140625,3426.9599609375,0.14,0.3,0.72,7.8,259.997
2020-09-08,106.30500030517578,1933.0,3331.840087890625,0.14,0.28,0.69,7.8,259.997
2020-09-09,105.96800231933594,1944.699951171875,3398.9599609375,0.14,0.28,0.71,7.8,259.997
2020-09-10,106.2310028076172,1954.199951171875,3339.18994140625,0.14,0.26,0.68,7.8,259.997
2020-09-11,106.14299774169922,1937.800048828125,3340.969970703125,0.13,0.26,0.67,7.8,259.997
2020-09-14,106.1449966430664,1953.0999755859373,3383.5400390625,0.14,0.27,0.68,7.8,259.997
2020-09-15,105.71499633789062,1956.300048828125,3401.199951171875,0.14,0.27,0.68,7.8,259.997
2020-09-16,105.38099670410156,1960.199951171875,3385.489990234375,0.14,0.28,0.69,7.8,259.997
2020-09-17,105.06199645996094,1940.0,3357.010009765625,0.13,0.28,0.69,7.8,259.997
2020-09-18,104.697998046875,1952.0999755859373,3319.469970703125,0.14,0.29,0.7,7.8,259.997
2020-09-21,104.53700256347656,1901.199951171875,3281.06005859375,0.14,0.27,0.68,7.8,259.997
2020-09-22,104.69000244140624,1898.5999755859373,3315.570068359375,0.13,0.27,0.68,7.8,259.997
2020-09-23,105.03399658203124,1859.9000244140625,3236.919921875,0.14,0.28,0.68,7.8,259.997
2020-09-24,105.3040008544922,1868.300048828125,3246.590087890625,0.14,0.27,0.67,7.8,259.997
2020-09-25,105.43499755859376,1857.699951171875,3298.4599609375,0.12,0.26,0.66,7.8,259.997
2020-09-28,105.5739974975586,1872.800048828125,3351.60009765625,0.14,0.26,0.67,7.8,259.997
2020-09-29,105.43299865722656,1894.300048828125,3335.469970703125,0.11,0.24,0.66,7.8,259.997
2020-09-30,105.66400146484376,1887.5,3363.0,0.13,0.28,0.69,7.8,259.997
2020-10-01,105.45099639892578,1908.4000244140625,3380.800048828125,0.14,0.27,0.68,6.9,260.319
2020-10-02,105.54299926757812,1900.199951171875,3348.419921875,0.13,0.28,0.7,6.9,260.319
2020-10-05,105.51000213623048,1912.5,3408.60009765625,0.14,0.33,0.78,6.9,260.319
2020-10-06,105.70700073242188,1901.0999755859373,3360.969970703125,0.14,0.32,0.76,6.9,260.319
2020-10-07,105.63999938964844,1883.5999755859373,3419.43994140625,0.16,0.35,0.81,6.9,260.319
2020-10-08,105.96499633789062,1888.5999755859373,3446.830078125,0.13,0.33,0.78,6.9,260.319
2020-10-09,106.01799774169922,1919.5,3477.139892578125,0.16,0.34,0.79,6.9,260.319
2020-10-12,105.63200378417967,1922.5,3534.219970703125,0.16,0.34,0.79,6.9,260.319
2020-10-13,105.33899688720705,1888.5,3511.929931640625,0.16,0.31,0.74,6.9,260.319
2020-10-14,105.47000122070312,1901.300048828125,3488.669921875,0.14,0.3,0.73,6.9,260.319
2020-10-15,105.13899993896484,1903.199951171875,3483.340087890625,0.14,0.32,0.74,6.9,260.319
2020-10-16,105.36000061035156,1900.800048828125,3483.81005859375,0.14,0.32,0.76,6.9,260.319
2020-10-19,105.427001953125,1906.4000244140625,3426.919921875,0.16,0.34,0.78,6.9,260.319
2020-10-20,105.47000122070312,1910.4000244140625,3443.1201171875,0.14,0.34,0.81,6.9,260.319
2020-10-21,105.47699737548828,1924.5999755859373,3435.56005859375,0.14,0.36,0.83,6.9,260.319
2020-10-22,104.6760025024414,1901.0999755859373,3453.489990234375,0.16,0.38,0.87,6.9,260.319
2020-10-23,104.9209976196289,1902.0,3465.389892578125,0.18,0.37,0.85,6.9,260.319
2020-10-26,104.68299865722656,1902.699951171875,3400.969970703125,0.16,0.35,0.81,6.9,260.319
2020-10-27,104.83200073242188,1908.800048828125,3390.679931640625,0.16,0.34,0.79,6.9,260.319
2020-10-28,104.54499816894533,1876.199951171875,3271.030029296875,0.16,0.34,0.79,6.9,260.319
2020-10-29,104.31500244140624,1865.5999755859373,3310.110107421875,0.16,0.38,0.85,6.9,260.319
2020-10-30,104.5540008544922,1877.4000244140625,3269.9599609375,0.14,0.38,0.88,6.9,260.319
2020-11-02,104.58000183105467,1890.4000244140625,3310.239990234375,0.16,0.38,0.87,6.7,260.911
2020-11-03,104.7249984741211,1908.5,3369.159912109375,0.17,0.39,0.9,6.7,260.911
2020-11-04,104.5459976196289,1894.5999755859373,3443.43994140625,0.14,0.33,0.78,6.7,260.911
2020-11-05,104.43800354003906,1945.300048828125,3510.449951171875,0.14,0.33,0.79,6.7,260.911
2020-11-06,103.60299682617188,1950.300048828125,3509.43994140625,0.16,0.36,0.83,6.7,260.911
2020-11-09,103.25299835205078,1853.199951171875,3550.5,0.17,0.44,0.96,6.7,260.911
2020-11-10,105.13700103759766,1875.4000244140625,3545.530029296875,0.19,0.46,0.98,6.7,260.911
2020-11-11,105.26000213623048,1860.699951171875,3572.659912109375,0.19,0.46,0.98,6.7,260.911
2020-11-12,105.41500091552734,1872.5999755859373,3537.010009765625,0.17,0.4,0.88,6.7,260.911
2020-11-13,105.08999633789062,1885.699951171875,3585.14990234375,0.17,0.41,0.89,6.7,260.911
2020-11-16,104.6760025024414,1887.300048828125,3626.909912109375,0.19,0.41,0.91,6.7,260.911
2020-11-17,104.54100036621094,1884.5,3609.530029296875,0.18,0.39,0.87,6.7,260.911
2020-11-18,104.18099975585938,1873.5,3567.7900390625,0.16,0.4,0.88,6.7,260.911
2020-11-19,103.8939971923828,1861.0999755859373,3581.8701171875,0.18,0.39,0.86,6.7,260.911
2020-11-20,103.8249969482422,1872.5999755859373,3557.5400390625,0.16,0.38,0.83,6.7,260.911
2020-11-23,103.81700134277344,1837.800048828125,3577.590087890625,0.16,0.39,0.86,6.7,260.911
2020-11-24,104.5250015258789,1804.800048828125,3635.409912109375,0.16,0.39,0.88,6.7,260.911
2020-11-25,104.51300048828124,1805.699951171875,3629.64990234375,0.17,0.39,0.88,6.7,260.911
2020-11-27,104.24199676513672,1781.9000244140625,3638.35009765625,0.16,0.37,0.84,6.7,260.911
2020-11-30,104.08200073242188,1775.699951171875,3621.6298828125,0.16,0.36,0.84,6.7,260.911
2020-12-01,104.29900360107422,1814.0999755859373,3662.449951171875,0.17,0.42,0.92,6.7,262.045
2020-12-02,104.30899810791016,1825.699951171875,3669.010009765625,0.16,0.42,0.95,6.7,262.045
2020-12-03,104.45800018310548,1836.800048828125,3666.719970703125,0.16,0.4,0.92,6.7,262.045
2020-12-04,103.822998046875,1835.9000244140625,3699.1201171875,0.16,0.42,0.97,6.7,262.045
2020-12-07,104.197998046875,1861.800048828125,3691.9599609375,0.14,0.4,0.94,6.7,262.045
2020-12-08,103.9980010986328,1870.800048828125,3702.25,0.14,0.39,0.92,6.7,262.045
2020-12-09,104.13500213623048,1834.5999755859373,3672.820068359375,0.16,0.41,0.95,6.7,262.045
2020-12-10,104.27200317382812,1833.5999755859373,3668.10009765625,0.14,0.39,0.92,6.7,262.045
2020-12-11,104.18199920654295,1839.800048828125,3663.4599609375,0.11,0.37,0.9,6.7,262.045
2020-12-14,103.93900299072266,1828.699951171875,3647.489990234375,0.13,0.37,0.9,6.7,262.045
2020-12-15,104.01000213623048,1852.300048828125,3694.6201171875,0.11,0.37,0.92,6.7,262.045
2020-12-16,103.63400268554688,1856.0999755859373,3701.169921875,0.13,0.37,0.92,6.7,262.045
2020-12-17,103.4749984741211,1887.199951171875,3722.47998046875,0.13,0.38,0.94,6.7,262.045
2020-12-18,103.13099670410156,1885.699951171875,3709.409912109375,0.13,0.39,0.95,6.7,262.045
2020-12-21,103.45700073242188,1879.199951171875,3694.919921875,0.13,0.39,0.95,6.7,262.045
2020-12-22,103.33999633789062,1866.5999755859373,3687.260009765625,0.13,0.37,0.93,6.7,262.045
2020-12-23,103.53399658203124,1874.699951171875,3690.010009765625,0.13,0.38,0.96,6.7,262.045
2020-12-24,103.552001953125,1879.9000244140625,3703.06005859375,0.13,0.37,0.94,6.7,262.045
2020-12-28,103.53299713134766,1877.199951171875,3735.360107421875,0.13,0.38,0.94,6.7,262.045
2020-12-29,103.68900299072266,1879.699951171875,3727.0400390625,0.12,0.37,0.94,6.7,262.045
2020-12-30,103.55899810791016,1891.0,3732.0400390625,0.12,0.37,0.93,6.7,262.045
2020-12-31,103.12100219726562,1893.0999755859373,3756.070068359375,0.13,0.36,0.93,6.7,262.045
2021-01-04,103.23899841308594,1944.699951171875,3700.64990234375,0.11,0.36,0.93,6.4,262.687
2021-01-05,103.125,1952.699951171875,3726.860107421875,0.13,0.38,0.96,6.4,262.687
2021-01-06,102.6780014038086,1906.9000244140625,3748.139892578125,0.14,0.43,1.04,6.4,262.687
2021-01-07,103.02400207519533,1912.300048828125,3803.7900390625,0.14,0.46,1.08,6.4,262.687
2021-01-08,103.79000091552734,1834.0999755859373,3824.679931640625,0.14,0.49,1.13,6.4,262.687
2021-01-11,104.09100341796876,1849.5999755859373,3799.610107421875,0.14,0.5,1.15,6.4,262.687
2021-01-12,104.12799835205078,1842.9000244140625,3801.18994140625,0.14,0.5,1.15,6.4,262.687
2021-01-13,103.7519989013672,1853.5999755859373,3809.840087890625,0.14,0.48,1.1,6.4,262.687
2021-01-14,103.83699798583984,1850.300048828125,3795.5400390625,0.16,0.49,1.15,6.4,262.687
2021-01-15,103.8280029296875,1829.300048828125,3768.25,0.13,0.46,1.11,6.4,262.687
2021-01-19,103.7030029296875,1839.5,3798.909912109375,0.14,0.45,1.1,6.4,262.687
2021-01-20,103.89700317382812,1865.9000244140625,3851.85009765625,0.13,0.45,1.1,6.4,262.687
2021-01-21,103.55500030517578,1865.300048828125,3853.070068359375,0.13,0.45,1.12,6.4,262.687
2021-01-22,103.50599670410156,1855.699951171875,3841.469970703125,0.13,0.44,1.1,6.4,262.687
2021-01-25,103.7770004272461,1854.9000244140625,3855.360107421875,0.13,0.42,1.05,6.4,262.687
2021-01-26,103.76000213623048,1850.699951171875,3849.6201171875,0.11,0.42,1.05,6.4,262.687
2021-01-27,103.60299682617188,1844.9000244140625,3750.77001953125,0.12,0.41,1.04,6.4,262.687
2021-01-28,104.14299774169922,1837.9000244140625,3787.3798828125,0.12,0.42,1.07,6.4,262.687
2021-01-29,104.29100036621094,1847.300048828125,3714.239990234375,0.11,0.45,1.11,6.4,262.687
2021-02-01,104.68599700927734,1860.800048828125,3773.860107421875,0.11,0.42,1.09,6.2,263.579
2021-02-02,104.88099670410156,1830.5,3826.31005859375,0.11,0.45,1.12,6.2,263.579
2021-02-03,105.02799987792967,1832.199951171875,3830.169921875,0.11,0.46,1.15,6.2,263.579
2021-02-04,104.99500274658205,1788.9000244140625,3871.739990234375,0.11,0.46,1.15,6.2,263.579
2021-02-05,105.5719985961914,1810.9000244140625,3886.830078125,0.09,0.47,1.19,6.2,263.579
2021-02-08,105.4000015258789,1831.9000244140625,3915.590087890625,0.11,0.48,1.19,6.2,263.579
2021-02-09,105.20999908447266,1835.300048828125,3911.22998046875,0.11,0.48,1.18,6.2,263.579
2021-02-10,104.5749969482422,1840.5999755859373,3909.8798828125,0.11,0.46,1.15,6.2,263.579
2021-02-11,104.61499786376952,1824.9000244140625,3916.3798828125,0.11,0.46,1.16,6.2,263.579
2021-02-12,104.74099731445312,1821.5999755859373,3934.830078125,0.11,0.5,1.2,6.2,263.579
2021-02-16,105.38700103759766,1797.199951171875,3932.590087890625,0.13,0.57,1.3,6.2,263.579
2021-02-17,106.10299682617188,1771.0999755859375,3931.330078125,0.11,0.57,1.29,6.2,263.579
2021-02-18,105.86100006103516,1773.4000244140625,3913.969970703125,0.11,0.56,1.29,6.2,263.579
2021-02-19,105.6520004272461,1775.800048828125,3906.7099609375,0.11,0.59,1.34,6.2,263.579
2021-02-22,105.51399993896484,1806.699951171875,3876.5,0.11,0.61,1.37,6.2,263.579
2021-02-23,104.98400115966795,1804.4000244140625,3881.3701171875,0.11,0.59,1.37,6.2,263.579
2021-02-24,105.28299713134766,1796.4000244140625,3925.429931640625,0.12,0.62,1.38,6.2,263.579
2021-02-25,105.94400024414062,1774.4000244140625,3829.340087890625,0.17,0.81,1.54,6.2,263.579
2021-02-26,106.37899780273438,1728.0999755859375,3811.14990234375,0.14,0.75,1.44,6.2,263.579
2021-03-01,106.50299835205078,1722.5,3901.820068359375,0.13,0.71,1.45,6.1,264.961
2021-03-02,106.85099792480467,1733.0999755859375,3870.2900390625,0.13,0.67,1.42,6.1,264.961
2021-03-03,106.75800323486328,1715.300048828125,3819.719970703125,0.14,0.73,1.47,6.1,264.961
2021-03-04,107.05799865722656,1700.199951171875,3768.469970703125,0.14,0.77,1.54,6.1,264.961
2021-03-05,107.95500183105467,1698.0,3841.93994140625,0.14,0.79,1.56,6.1,264.961
2021-03-08,108.41899871826172,1677.699951171875,3821.35009765625,0.17,0.86,1.59,6.1,264.961
2021-03-09,108.93900299072266,1716.5999755859375,3875.43994140625,0.17,0.83,1.55,6.1,264.961
2021-03-10,108.5770034790039,1721.5,3898.81005859375,0.16,0.8,1.53,6.1,264.961
2021-03-11,108.43199920654295,1722.300048828125,3939.340087890625,0.14,0.78,1.54,6.1,264.961
2021-03-12,108.55500030517578,1719.5,3943.340087890625,0.14,0.85,1.64,6.1,264.961
2021-03-15,109.11699676513672,1728.9000244140625,3968.93994140625,0.14,0.84,1.62,6.1,264.961
2021-03-16,109.13400268554688,1730.5999755859375,3962.7099609375,0.15,0.83,1.62,6.1,264.961
2021-03-17,109.02899932861328,1726.800048828125,3974.1201171875,0.13,0.8,1.63,6.1,264.961
2021-03-18,108.89099884033205,1732.199951171875,3915.4599609375,0.16,0.86,1.71,6.1,264.961
2021-03-19,108.93099975585938,1741.4000244140625,3913.10009765625,0.16,0.9,1.74,6.1,264.961
2021-03-22,108.87100219726562,1737.800048828125,3940.590087890625,0.15,0.87,1.69,6.1,264.961
2021-03-23,108.7760009765625,1724.699951171875,3910.52001953125,0.15,0.83,1.63,6.1,264.961
2021-03-24,108.5199966430664,1732.9000244140625,3889.139892578125,0.14,0.83,1.62,6.1,264.961
2021-03-25,108.79000091552734,1724.9000244140625,3909.52001953125,0.14,0.82,1.63,6.1,264.961
2021-03-26,109.1790008544922,1732.199951171875,3974.5400390625,0.14,0.85,1.67,6.1,264.961
2021-03-29,109.79100036621094,1712.0999755859375,3971.090087890625,0.14,0.89,1.73,6.1,264.961
2021-03-30,109.83599853515624,1683.9000244140625,3958.550048828125,0.16,0.9,1.73,6.1,264.961
2021-03-31,110.30500030517578,1713.800048828125,3972.889892578125,0.16,0.92,1.74,6.1,264.961
2021-04-01,110.75,1726.5,4019.8701171875,0.17,0.9,1.69,6.1,266.614
2021-04-05,110.677001953125,1727.0,4077.909912109375,0.17,0.94,1.73,6.1,266.614
2021-04-06,110.19300079345705,1741.5,4073.93994140625,0.16,0.88,1.67,6.1,266.614
2021-04-07,109.79299926757812,1740.0999755859375,4079.949951171875,0.16,0.87,1.68,6.1,266.614
2021-04-08,109.85199737548828,1756.800048828125,4097.169921875,0.14,0.85,1.64,6.1,266.614
2021-04-09,109.33000183105467,1743.300048828125,4128.7998046875,0.16,0.87,1.67,6.1,266.614
2021-04-12,109.69400024414062,1731.199951171875,4127.990234375,0.18,0.89,1.69,6.1,266.614
2021-04-13,109.3740005493164,1746.199951171875,4141.58984375,0.16,0.85,1.64,6.1,266.614
2021-04-14,108.92400360107422,1734.9000244140625,4124.66015625,0.16,0.87,1.64,6.1,266.614
2021-04-15,108.8939971923828,1765.4000244140625,4170.419921875,0.16,0.81,1.56,6.1,266.614
2021-04-16,108.68900299072266,1779.0,4185.47021484375,0.16,0.84,1.59,6.1,266.614
2021-04-19,108.71900177001952,1769.4000244140625,4163.259765625,0.16,0.85,1.61,6.1,266.614
2021-04-20,108.0979995727539,1777.300048828125,4134.93994140625,0.15,0.81,1.58,6.1,266.614
2021-04-21,108.13300323486328,1792.300048828125,4173.419921875,0.15,0.81,1.57,6.1,266.614
2021-04-22,108.03900146484376,1781.199951171875,4134.97998046875,0.16,0.81,1.57,6.1,266.614
2021-04-23,107.97799682617188,1777.0,4180.169921875,0.16,0.83,1.58,6.1,266.614
2021-04-26,107.8740005493164,1779.199951171875,4187.6201171875,0.18,0.85,1.58,6.1,266.614
2021-04-27,108.2020034790039,1778.0,4186.72021484375,0.17,0.88,1.63,6.1,266.614
2021-04-28,108.75,1773.199951171875,4183.18017578125,0.17,0.86,1.63,6.1,266.614
2021-04-29,108.50499725341795,1768.0999755859375,4211.47021484375,0.16,0.86,1.65,6.1,266.614
2021-04-30,108.90399932861328,1767.300048828125,4181.169921875,0.16,0.86,1.65,6.1,266.614
2021-05-03,109.28299713134766,1791.4000244140625,4192.66015625,0.16,0.84,1.63,5.8,268.383
2021-05-04,109.08699798583984,1775.800048828125,4164.66015625,0.16,0.82,1.61,5.8,268.383
