date,usdjpy,gold,spx,dgs2,dgs5,dgs10,unrate,cpi,spx_ret,gold_ret,fx_ret,spx_vol_21,gold_vol_21,fx_vol_21,yc_10_2,yc_10_5,yc_inversion,infl_chg,unemp_chg,infl_event_5d,unemp_event_5d,spx_vol_infl,spx_vol_unemp,spx_vol_infl_event,spx_vol_unemp_event,spx_mom_21,gold_mom_21,fx_mom_21,spx_ma_ratio,high_vol
2019-12-31,108.8730010986328,1519.5,3230.780029296875,1.58,1.69,1.92,3.6,258.63,0.0029416906441905866,0.0032959818895559323,-0.005084736163246006,0.07640501649026914,0.08136166695690508,0.0424866147468759,0.33999999999999986,0.22999999999999998,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02858981890573009,0.03677676399558738,-0.0058349763762007845,1.0354364642926126,0
2020-01-02,108.71299743652344,1524.5,3257.85009765625,1.58,1.67,1.88,3.6,259.127,0.008343895362315834,0.003285154071461349,-0.0014707167926912845,0.07084509229855056,0.08020722530611252,0.04264167721018513,0.2999999999999998,0.20999999999999996,0,0.0019216641534238743,0.0,1.0,0.0,0.0001361404743161304,0.0,0.07084509229855056,0.0,0.04623827425364646,0.04253569657042777,-0.007504507217817258,1.0424341760762776,0
2020-01-03,108.54299926757812,1549.199951171875,3234.85009765625,1.53,1.59,1.8,3.6,259.127,-0.007084909364953873,0.016072149694004167,-0.0015649575267833171,0.07152275735868245,0.08907825940625509,0.03992377272804267,0.27,0.20999999999999996,0,0.0,0.0,1.0,0.0,0.0,0.0,0.07152275735868245,0.0,0.04579404782116003,0.04803139111438415,-0.004393644331468272,1.0334949351599794,0
2020-01-06,107.96399688720705,1566.199951171875,3246.280029296875,1.54,1.61,1.81,3.6,259.127,0.003527145194272663,0.010913635018348522,-0.005348591694199101,0.07011522584185871,0.09189951931101699,0.04238959985282556,0.27,0.19999999999999996,0,0.0,0.0,1.0,0.0,0.0,0.0,0.07011522584185871,0.0,0.042894414960472194,0.06255084882759498,-0.006341315854110907,1.035546958496088,0
2020-01-07,108.40599822998048,1571.800048828125,3237.179931640625,1.54,1.62,1.83,3.6,259.127,-0.002807175084594604,0.0035692183565130264,0.00408561230836213,0.07206267808748444,0.09186433658512655,0.04458823627182825,0.29000000000000004,0.20999999999999996,0,0.0,0.0,1.0,0.0,0.0,0.0,0.07206267808748444,0.0,0.03841305261894967,0.06425622780506934,-0.003914312882005833,1.0311514458078082,0
2020-01-08,108.01599884033205,1557.4000244140625,3253.050048828125,1.58,1.67,1.87,3.6,259.127,0.004890473485641422,-0.009203710678121979,-0.0036040681361368954,0.06805760070948869,0.08619948362404539,0.04609737684843271,0.29000000000000004,0.20000000000000018,0,0.0,0.0,1.0,0.0,0.0,0.0,0.06805760070948869,0.0,0.03405696275864156,0.06737033135008463,-0.006639814314772674,1.0346872383248236,0
2020-01-09,109.03099822998048,1551.699951171875,3274.699951171875,1.58,1.65,1.85,3.6,259.127,0.006633214116906316,-0.0036667071971185905,0.00935287566627796,0.06788423016824517,0.08881687919021179,0.05685408306982351,0.27,0.20000000000000018,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04424163317215912,0.0633179601535343,0.003719142871470682,1.0400167653558634,0
2020-01-10,109.50700378417967,1557.5,3265.35009765625,1.56,1.63,1.83,3.6,259.127,-0.002859262487506342,0.0037308990396738295,0.004356279480746572,0.06917917763690132,0.08882444827798507,0.05860400362018462,0.27,0.20000000000000018,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04240358474863837,0.0648844701204403,0.008518935417641371,1.0355446111958908,0
2020-01-13,109.56600189208984,1548.4000244140625,3288.1298828125,1.58,1.65,1.85,3.6,259.127,0.006951994045934384,-0.005859816190831424,0.0005386159664384493,0.07125235722160364,0.09368668980027615,0.0584254674060924,0.27,0.20000000000000018,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04663184571851864,0.05376343996693622,0.0073737813391845375,1.0411749053088508,0
2020-01-14,109.99199676513672,1542.4000244140625,3283.14990234375,1.58,1.63,1.82,3.6,259.127,-0.0015156808368956831,-0.0038824947858762116,0.0038804817880429,0.06838448843884978,0.09513359035182087,0.0590057958933245,0.24,0.19000000000000017,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036161369801647636,0.05161251500806552,0.01329347222168531,1.0379836323011875,0
2020-01-15,109.85399627685548,1552.0999755859375,3289.2900390625,1.56,1.6,1.79,3.6,259.127,0.0018684502436876471,0.006269176242541086,-0.0012554288981752038,0.0681312797988825,0.09524274996881615,0.052957710843952954,0.22999999999999998,0.18999999999999995,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0380238539439981,0.051843318830107066,0.004030547143183627,1.0384646487899996,0
2020-01-16,109.88300323486328,1549.0,3316.81005859375,1.58,1.63,1.81,3.6,259.127,0.008331747422232638,-0.0019992755105731064,0.000264015238587767,0.06944298536199321,0.09599236880544387,0.052946044231442106,0.22999999999999998,0.18000000000000016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03927998537963706,0.050169491525423826,0.0044150064190824345,1.0455781750726112,0
2020-01-17,110.1750030517578,1558.800048828125,3329.6201171875,1.58,1.63,1.84,3.6,259.127,0.0038547232474837045,0.006306764371860396,0.0026538456218787587,0.06955561040931792,0.09644900160014162,0.053416092379613395,0.26,0.2100000000000002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04294416223469133,0.0571002811855672,0.0054665864105059025,1.0479316038303836,0
2020-01-21,110.1729965209961,1556.4000244140625,3320.7900390625,1.53,1.57,1.78,3.6,259.127,-0.002655500369584729,-0.0015408479920910878,-1.821238010535353e-05,0.07094846531220332,0.09654704061495563,0.053346709579187156,0.25,0.20999999999999996,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04062816136199854,0.05690618648474555,0.005999102301225578,1.0435496769030246,0
2020-01-22,109.90799713134766,1555.300048828125,3321.75,1.53,1.57,1.77,3.6,259.127,0.0002890342966814785,-0.0007069933514571858,-0.00240819993876773,0.07052468325137312,0.09712354790050914,0.054155067409828866,0.24,0.19999999999999996,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03630778305084337,0.05215809782372616,0.0032587070930574225,1.0423016161680707,0
2020-01-23,109.72799682617188,1564.5999755859375,3325.5400390625,1.51,1.55,1.74,3.6,259.127,0.001140326193358021,0.005961700201771336,-0.0016390787523592465,0.06955012606180805,0.09622879725240974,0.05419729002655358,0.22999999999999998,0.18999999999999995,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03238526685794896,0.06096157007574532,0.00315399633495006,1.0419707998906151,0
2020-01-24,109.552001953125,1571.0999755859375,3295.469970703125,1.49,1.51,1.7,3.6,259.127,-0.00908328942619363,0.004145810767128388,-0.0016052071490060271,0.07866687682536941,0.09594448583751028,0.054419362298111756,0.20999999999999996,0.18999999999999995,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022164931473861893,0.05976389584211628,0.00048403550299735976,1.0312020633531087,0
2020-01-27,108.802001953125,1576.800048828125,3243.6298828125,1.44,1.44,1.61,3.6,259.127,-0.015855752356843666,0.003621512391023707,-0.006869605649981736,0.09808431466476747,0.09109235025143038,0.05937053281200603,0.17000000000000015,0.17000000000000015,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006282225718406975,0.051831148360747425,-0.0053025343382725465,1.0140172592458385,0
2020-01-28,108.91999816894533,1569.199951171875,3276.239990234375,1.45,1.47,1.65,3.6,259.127,0.01000338350035257,-0.0048316035862789874,0.0010839164375369137,0.10247266615255818,0.09292921225175481,0.0595507452412885,0.19999999999999996,0.17999999999999994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011213298860321297,0.039687206258463004,-0.00410541481975768,1.0230463337422369,0
2020-01-29,109.13200378417967,1569.800048828125,3273.39990234375,1.42,1.41,1.6,3.6,259.127,-0.0008672501435853519,0.0003823495785670872,0.0019445424040061,0.10257524873710815,0.09296854894329351,0.059700729985493216,0.18000000000000016,0.19000000000000017,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010302369309844295,0.03699299656077515,-0.0037428204104377194,1.0210322898484319,0
2020-01-30,108.98699951171876,1583.5,3283.659912109375,1.41,1.39,1.57,3.6,259.127,0.0031294569302104946,0.008689333181302494,-0.0013295888174020831,0.1003192531572718,0.09587797126658953,0.05976155772768398,0.16000000000000014,0.18000000000000016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019361768822600878,0.045559590623968305,-0.004030064393321542,1.0231908607819227,0
2020-01-31,108.8769989013672,1582.9000244140625,3225.52001953125,1.33,1.32,1.51,3.6,259.127,-0.017864443571362187,-0.0003789638633726611,-0.0010098099777859915,0.11914325772984401,0.09615552075130022,0.05716912137826857,0.17999999999999994,0.18999999999999995,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016280928190489652,0.04172426746565483,3.671987264119991e-05,1.0044266210844517,0
2020-02-03,108.37200164794922,1577.199951171875,3248.919921875,1.36,1.35,1.54,3.5,259.25,0.00722842576123206,-0.0036075310705907526,-0.004649026340297624,0.11820880058989762,0.09789525828612765,0.05922383821864905,0.17999999999999994,0.18999999999999995,0,0.0004746707213065804,-0.10000000000000009,1.0,1.0,5.611025664079243e-05,-0.011820880058989772,0.11820880058989762,0.11820880058989762,-0.002741125439649439,0.03456867902386018,-0.0031366607178071604,1.0109028142006258,0
2020-02-04,108.61199951171876,1550.4000244140625,3297.590087890625,1.41,1.42,1.61,3.5,259.25,0.014869315917506398,-0.017138114161284967,0.0022121258743128536,0.12613401516726916,0.1035477955084323,0.059531017189547474,0.20000000000000018,0.19000000000000017,0,0.0,0.0,1.0,1.0,0.0,0.0,0.12613401516726916,0.12613401516726916,0.019395022440091392,0.0007746406403381645,0.000635695020464011,1.0248403625766018,0
2020-02-05,109.4469985961914,1557.800048828125,3334.68994140625,1.44,1.46,1.66,3.5,259.25,0.011187778658973357,0.004761622946684696,0.007658506853299052,0.13083705446040983,0.09741704659414549,0.06173396829088032,0.21999999999999997,0.19999999999999996,0,0.0,0.0,1.0,1.0,0.0,0.0,0.13083705446040983,0.13083705446040983,0.02723422234419015,-0.005363237521151087,0.013736076393445318,1.034883551372302,0
2020-02-06,109.81400299072266,1565.0999755859375,3345.780029296875,1.44,1.45,1.65,3.5,259.25,0.0033201550570023386,0.004675103267282488,0.003347651744902258,0.13014546936518145,0.09803755042871412,0.061267614453130705,0.20999999999999996,0.19999999999999996,0,0.0,0.0,1.0,1.0,0.0,0.0,0.13014546936518145,0.13014546936518145,0.033547748333288,-0.004262675298415175,0.01298825511255508,1.0368097996501298,0
2020-02-07,109.96800231933594,1568.5999755859375,3327.7099609375,1.41,1.41,1.59,3.5,259.25,-0.005415491009459927,0.002233782116915606,0.0014013827346692764,0.13172082023454104,0.09266632928725874,0.059348590538194614,0.18000000000000016,0.18000000000000016,0,0.0,0.0,1.0,1.0,0.0,0.0,0.13172082023454104,0.13172082023454104,0.022950741915658712,0.00719144150269857,0.01807142923234295,1.0299713011576828,0
2020-02-10,109.6449966430664,1574.699951171875,3352.090087890625,1.37,1.38,1.56,3.5,259.25,0.007299690120573743,0.0038812607041434077,-0.0029415918976436473,0.13209452303732072,0.09224080792836692,0.051986757047405345,0.18999999999999995,0.18000000000000016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023632741280939396,0.01482245326013576,0.005631411461452629,1.0361602463992472,0
2020-02-11,109.76599884033205,1565.5999755859375,3357.75,1.41,1.4,1.59,3.5,259.25,0.001687048686003223,-0.0057956254306672506,0.0011029730690212958,0.13130873109583469,0.09418044307510079,0.049944087288118,0.18000000000000016,0.19000000000000017,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02829708900435257,0.005200626379414208,0.00236510037899329,1.036601680524679,0
2020-02-12,109.84300231933594,1567.4000244140625,3379.449951171875,1.44,1.45,1.62,3.5,259.25,0.006441853105203066,0.0011490897071118056,0.0007012780145903008,0.13104509189860006,0.09154692141122425,0.04996474842138481,0.18000000000000016,0.17000000000000015,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027772646341228002,0.012270730883764847,0.0025281604006952563,1.0417669679565578,0
2020-02-13,109.84600067138672,1575.0999755859375,3373.93994140625,1.44,1.43,1.61,3.5,259.25,-0.0016317763599893453,0.0049005356127649335,2.729633263509612e-05,0.13107718534445387,0.09120676808633037,0.04805746261444102,0.17000000000000015,0.18000000000000016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02765333346420995,0.02120069414826231,-0.0013273337883095149,1.0384034372359026,0
2020-02-14,109.75800323486328,1582.699951171875,3380.159912109375,1.42,1.42,1.59,3.5,259.25,0.0018418360984853166,0.0048134716803991395,-0.0008014192789564945,0.13107576078407124,0.09028163573260532,0.04794114539322083,0.17000000000000015,0.17000000000000015,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027625983713122082,0.019715209114919086,-0.0008738238502519202,1.038483429399152,0
2020-02-18,109.83000183105467,1600.0,3370.2900390625,1.41,1.39,1.55,3.5,259.25,-0.002924213986148061,0.010871410739791365,0.0006557607620676364,0.12925169297158035,0.09585742400931921,0.04799179420283138,0.14000000000000012,0.16000000000000014,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016123920129277547,0.032924467398321555,-0.0004823439681141961,1.0338151934168276,0
2020-02-19,109.91899871826172,1607.5,3386.14990234375,1.42,1.41,1.56,3.5,259.25,0.004694748284284955,0.004676547883901705,0.0008099867744588707,0.1295374204665352,0.09499903767698359,0.04711296008644246,0.14000000000000012,0.15000000000000013,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01697784827297366,0.03124194870823027,-0.0023236153973675844,1.0369705949068693,0
2020-02-20,111.20999908447266,1616.5999755859375,3373.22998046875,1.39,1.37,1.52,3.5,259.25,-0.0038228174279968385,0.005644986085864723,0.011676578351901057,0.12999227936187727,0.09539472507948889,0.062354857093412104,0.13000000000000012,0.1499999999999999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015791405294944383,0.03867897084783101,0.009412493044780978,1.031577763223054,0
2020-02-21,111.9540023803711,1644.5999755859375,3337.75,1.34,1.3,1.46,3.5,259.25,-0.010573809232820253,0.0171720154941708,0.00666779630688108,0.13579074674188593,0.10864309075941438,0.06499066963345225,0.11999999999999988,0.15999999999999992,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004816738165123846,0.057416526685701186,0.01861561762951891,1.0194692924537598,0
2020-02-24,111.55699920654295,1672.4000244140625,3225.889892578125,1.26,1.21,1.38,3.5,259.25,-0.034088079420440565,0.016762556388819405,-0.003552429978983973,0.1803397260880289,0.11875306657547115,0.06625026451799416,0.11999999999999988,0.16999999999999993,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02996510200264113,0.06889943149063016,0.01666851153100457,0.9847415116069373,0
2020-02-25,110.85700225830078,1646.9000244140625,3128.2099609375,1.2,1.16,1.33,3.5,259.25,-0.03074790437535313,-0.015364987376213612,-0.0062945610876514735,0.20572496345787483,0.13487757805202785,0.07025448334107978,0.13000000000000012,0.17000000000000015,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050754524014047786,0.04824648335944093,0.01191215388043898,0.9550017880530527,1
2020-02-26,110.28600311279295,1640.0,3116.389892578125,1.16,1.14,1.33,3.5,259.25,-0.0037856973235292912,-0.004198505886171766,-0.005164082974161488,0.2000066700900452,0.1365806915729293,0.06819906515616932,0.17000000000000015,0.19000000000000017,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03922765384195048,0.04008114485970826,0.013639465570746578,0.9516964841586475,0
2020-02-27,110.36299896240234,1640.0,2978.760009765625,1.11,1.11,1.3,3.5,259.25,-0.045168136352262245,0.0,0.0006979034757508273,0.2448919952814043,0.13460419100113283,0.06818087743280958,0.18999999999999995,0.18999999999999995,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09079920315833423,0.04511856425642358,0.01324826310792604,0.9107235626828076,1
2020-02-28,109.66000366210938,1564.0999755859375,2954.219970703125,0.86,0.89,1.13,3.5,259.25,-0.008272463109652683,-0.04738567874706412,-0.006390219969139466,0.24483892193854467,0.21810334867137998,0.07214889171029852,0.2699999999999999,0.23999999999999988,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09750716110551982,-0.0036310823448136853,0.004838176333441746,0.9045328361793538,1
2020-03-02,107.6969985961914,1592.300048828125,3090.22998046875,0.84,0.88,1.1,4.4,258.076,0.04501086876941329,0.01786897945635424,-0.018062987784646545,0.2990882125021364,0.22501202401803946,0.09603708751832662,0.2600000000000001,0.22000000000000008,0,-0.004528447444551498,0.9000000000000004,1.0,1.0,-0.0013544052516007749,0.26917939125192286,0.2990882125021364,0.2990882125021364,-0.0589068103329764,0.005557340592437621,-0.011836282504397722,0.9467698777949298,1
2020-03-03,108.48699951171876,1642.0999755859375,3003.3701171875,0.71,0.77,1.02,4.4,258.076,-0.02851048492291497,0.030796353102672036,0.007308630046633624,0.30794621170488173,0.2485722593436042,0.09980307861235345,0.31000000000000005,0.25,0,0.0,0.0,1.0,1.0,0.0,0.0,0.30794621170488173,0.30794621170488173,-0.06887258519512585,0.03739967797005295,-0.003582018181836011,0.9212180852006742,1
2020-03-04,107.03700256347656,1641.0999755859375,3130.1201171875,0.67,0.75,1.02,4.4,258.076,0.04133634936063402,-0.000609161821269133,-0.013455752602243187,0.343401723843032,0.24797451342085106,0.10901921272947963,0.35,0.27,0,0.0,0.0,1.0,1.0,0.0,0.0,0.343401723843032,0.343401723843032,-0.036565938079181404,0.04051485315262915,-0.012318671466542197,0.960539284807483,1
2020-03-05,107.677001953125,1666.4000244140625,3023.93994140625,0.59,0.67,0.92,4.4,258.076,-0.03451078243998218,0.015298891788606994,0.005961430289385561,0.3556333130273035,0.2419968060919079,0.11098941935576527,0.33000000000000007,0.25,0,0.0,0.0,1.0,1.0,0.0,0.0,0.3556333130273035,0.3556333130273035,-0.08298488871896792,0.0748194002666116,-0.008608602758417017,0.9290807147325512,1
2020-03-06,106.2480010986328,1670.800048828125,2972.3701171875,0.49,0.58,0.74,4.4,258.076,-0.017200943652385448,0.002636957249874783,-0.013360028881938213,0.3538236493630817,0.24196206339510165,0.11552259505970972,0.25,0.16000000000000003,0,0.0,0.0,1.0,1.0,0.0,0.0,0.3538236493630817,0.3538236493630817,-0.1086517279222543,0.07253819261657224,-0.029228736635907415,0.914650621004483,1
2020-03-09,103.93800354003906,1674.5,2746.56005859375,0.38,0.46,0.54,4.4,258.076,-0.07901041294037192,0.002212030386840702,-0.02198139285421785,0.4339113024079664,0.24194057258106863,0.13418558644019118,0.16000000000000003,0.08000000000000002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17909724054066178,0.06989970361037523,-0.05350865363846191,0.8476523403253512,1
2020-03-10,103.11199951171876,1659.0999755859375,2882.22998046875,0.5,0.63,0.76,4.4,258.076,0.048215052425859106,-0.009239341300194326,-0.00797883021696677,0.4776773863331968,0.24576250914689385,0.13457842042308854,0.26,0.13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13386983411957187,0.05769476055626899,-0.062345433789985916,0.8914914403187187,1
2020-03-11,105.0260009765625,1641.4000244140625,2741.3798828125,0.5,0.66,0.82,4.4,258.076,-0.05010289280860558,-0.010725720864527943,0.018392176483865263,0.49724958383985624,0.2500281975198239,0.15375134041102184,0.31999999999999995,0.15999999999999992,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18218788548801435,0.04235732222672017,-0.042126825736885976,0.8505492859185723,1
2020-03-12,104.5500030517578,1589.300048828125,2480.639892578125,0.5,0.66,0.88,4.4,258.076,-0.09994485240247286,-0.03225585264372555,-0.004542492786798746,0.585112257671214,0.27585787955768476,0.15353644030479618,0.38,0.21999999999999997,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2612195986663316,0.015138013293157782,-0.04751923039630468,0.7732048581578059,1
2020-03-13,104.61000061035156,1515.699951171875,2711.02001953125,0.49,0.7,0.94,4.4,258.076,0.08880840694923542,-0.047416352203101475,0.0005737001261127972,0.6834197199678852,0.3222888352178687,0.1535054586045783,0.44999999999999996,0.24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1977925228361015,-0.03298460663321379,-0.04764073813069103,0.8477602210076605,1
2020-03-16,106.68800354003906,1485.9000244140625,2386.1298828125,0.36,0.49,0.73,4.4,258.076,-0.12765219747281709,-0.01985668052992029,0.019669565119345478,0.793404223017859,0.3273703116943608,0.17134123272327267,0.37,0.24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29277642037161844,-0.056631294873008,-0.02874931369413314,0.750254475874578,1
